company_name,company_legal_names,company_commercial_names,main_country_code,main_country,main_region,main_city_district,main_city,main_postcode,main_street,main_street_number,main_latitude,main_longitude,main_address_raw_text,locations,num_locations,company_type,year_founded,lnk_year_founded,short_description,long_description,business_tags,business_model,product_type,naics_vertical,naics_2022_primary_code,naics_2022_primary_label,naics_2022_secondary_codes,naics_2022_secondary_labels,main_business_category,main_industry,main_sector,primary_phone,phone_numbers,primary_email,emails,other_emails,website_url,website_domain,website_tld,website_language_code,facebook_url,twitter_url,instagram_url,linkedin_url,ios_app_url,android_app_url,youtube_url,tiktok_url,alexa_rank,sics_codified_industry,sics_codified_industry_code,sics_codified_subsector,sics_codified_subsector_code,sics_codified_sector,sics_codified_sector_code,sic_codes,sic_labels,isic_v4_codes,isic_v4_labels,nace_rev2_codes,nace_rev2_labels,created_at,last_updated_at,website_number_of_pages,generated_description,generated_business_tags,status,domains,all_domains,revenue,revenue_type,employee_count,employee_count_type,inbound_links_count,cluster_id,cluster_size,record_ids
A-Met Engineering,,A-Met Engineering,GB,United Kingdom,Northern Ireland,,Cookstown,BT80 9LU,Sandholes Road,Unit 16b,54.6436734,-6.7416008,"Unit 1, Derryloran Industrial Estate, Sandholes Road, Cookstown, Co Tyrone, BT80 9LU","GB, United Kingdom, Northern Ireland, Cookstown, BT80 9LU, Sandholes Road, Unit 16b, 54.6436734, -6.7416008",1,Private,,,"A-Met Engineering is a metal fabrication services company based in Cookstown, United Kingdom.","At its two thousand square metre purpose built production facility based in Cookstown, A-Met Engineering manufacture metalwork solutions for the construction industry across Ireland and the UK. While access stairways, balustrades, walkways and decorative metal work form much of the manufacturing output, the company has the skills and resources to fabricate a wide and varied range of bespoke metal products for use throughout the construction and associated industries.",Stainless Steel | Mild Steel | Engine Manufacturing | Production Facilities | Metal Production | Balustrades,Manufacturing,Capital Products,Metal products fabrication,332313,Plate Work Manufacturing,,,Metal Fabrication Services,Processed Metal,Raw Materials,+442886760082,+442886760082,69nfo@ametengineering.com,info@ametengineering.com,69nfo@ametengineering.com,https://ametengineering.com/,ametengineering.com,com,en,https://www.facebook.com/AmetEngineering/,,,,,,,,,Iron & Steel Producers,EM-IS,Metals & Mining,EM.3,Extractives & Minerals Processing,EM,3443,Fabricated Plate Work (Boiler Shops) (fabricated plate work and metal weldments),2511 | 2512 | 2513 | 2816 | 2823 | 3011,"Manufacture of structural metal products | Manufacture of tanks, reservoirs and containers of metal | Manufacture of steam generators, except central heating hot water boilers | Manufacture of lifting and handling equipment | Manufacture of machinery for metallurgy | Building of ships and floating structures",30.11 | 25.11 | 25.12 | 25.21 | 25.29 | 25.3 | 28.22 | 28.91,"Building of ships and floating structures | Manufacture of metal structures and parts of structures | Manufacture of doors and windows of metal | Manufacture of central heating radiators and boilers | Manufacture of other tanks, reservoirs and containers of metal | Manufacture of steam generators, except central heating hot water boilers | Manufacture of lifting and handling equipment | Manufacture of machinery for metallurgy",2021-08-25 19:40:33,2024-11-27 21:34:51,10,"A-Met Engineering is a metalwork manufacturing company based in Cookstown, Northern Ireland. The company specializes in the fabrication and installation of mild steel, stainless steel, and brass. Operating from a purpose-built production facility spanning two thousand square meters, A-Met Engineering serves the construction industry across Ireland and the UK. The company is equipped to handle a wide range of bespoke metal products, including access stairways, balustrades, walkways, and decorative metalwork. A-Met Engineering utilizes advanced technology to ensure high-quality standards in its manufacturing processes.",Fabrication and Installation Services | Stainless Steel Fabrication | Metalwork Solutions | Walkways | Ornamental Metal Work | Balustrade Systems | Stairway Access | Construction Industry,Active,ametengineering.com,ametengineering.com,10595465,modelled,75,modelled,10,29,2,"6636,26779"
The Fade Genius,,The Fade Genius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,thefadegenius@gmail.com,,,https://www.thefadegenius.com/,thefadegenius.com,com,,https://www.facebook.com/thefadegenius/,,,,,,,,,,,,,,,,,,,,,2024-03-27 02:19:46.283,2024-03-27 02:19:46.283,,,,Active,thefadegenius.com,thefadegenius.com,,,,,,30,1,6772
Arts Literature Laboratory,,Arts Literature Laboratory,EE,Estonia,,,,,,,,,,"EE, Estonia, , , , , , 58.7523778, 25.3319078",,,,,,,,,,,,,,,,,,,,,,,https://www.artlitlab.org/,artlitlab.org,org,,,,https://www.instagram.com/artlitlab/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-12-24 16:51:47.992,,,,Active,,,,,,,,31,1,7174
Online Auto,The Online Auto Company,Online Auto,TH,Thailand,Phetchaburi Province,,Phetchaburi,76000,,,,,"Suite 18, 47 Moo 1, T. Nawoong, Meaung, Phetchaburi, 76000, Thailand","TH, Thailand, Phetchaburi Province, Phetchaburi, 76000, , , 13.1086153, 99.9402999125",1,Private,,,"Online Auto is an auto parts store based in Phetchaburi, Thailand.","At The Online Auto Company, we understand that your car is more than just a mode of transportation – it's a part of your daily life. That's why we offer a premium selection of car accessories and products designed to enhance your driving experience. Whether you're in Australia, Canada, Ireland, New Zealand, Singapore, the UK, or the USA, our products are just a click away, ensuring you get what you need, no matter where you are. Technology: Upgrade your ride with the latest in car technology, including high-end audio systems, innovative GPS devices, and state-of-the-art security systems. Global Reach, Local Service: Our operations across Australia, Canada, Ireland, New Zealand, Singapore, the UK, and the USA allow us to deliver products quickly and efficiently, no matter where you are. Quality Promise: We only stock products from trusted, top-quality brands ensuring that every purchase meets the highest standards.",Car Accessory | Steering Wheel Cover | Seats & Covers | In-car Technology | Driving Comfort | High End Audio | Local Services | International Call | Cleaning Kit | Air Purifying | Maintenance & Tools,Retail,Durable Products,Auto Parts Store,441330,Automotive Parts and Accessories Retailers,,,Auto Parts Store,Auto Parts,Automotive,+66983913877,+66983913877,theteam@customersupport.care,,,https://onlineauto.co/,onlineauto.co,co,en,,,,,,,,,,Multiline and Specialty Retailers & Distributors,CG-MR,Consumer Goods Retail,CG.3,Consumer Goods,CG,5961 | 5015 | 5531 | 5731 | 5411 | 5421 | 5961 | 5961 | 5963 | 5013 | 5142 | 5431,"Catalog and Mail-Order Houses (electronic auctions) | Motor Vehicle Parts, Used (used auto parts sold via the retail method) | Auto and Home Supply Stores (auto supply stores) | Radio, Television, and Consumer Electronics Stores (automobile radios) | Grocery Stores (frozen food and freezer plan providers) | Meat and Fish (Seafood) Markets, Including Freezer Provisioners (freezer provisioners) | Catalog and Mail-Order Houses (electronic shopping web sites) | Catalog and Mail-Order Houses (mail-order houses) | Direct Selling Establishments (except mobile food services and food wagons) | Motor Vehicle Supplies and New Parts (auto parts sold via retail method) | Packaged Frozen Foods (frozen food sold via retail method) | Fruit and Vegetable Markets (temporary fruit and vegetable stands)",4530 | 4742 | 4789 | 4791 | 4799,"Sale of motor vehicle parts and accessories | Retail sale of audio and video equipment in specialized stores | Retail sale via stalls and markets of other goods | Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets",47.91 | 47.99 | 47.89 | 47.43 | 45.32 | 45.31,"Retail sale via mail order houses or via Internet | Other retail sale not in stores, stalls or markets | Retail sale via stalls and markets of other goods | Retail sale of audio and video equipment in specialised stores | Retail trade of motor vehicle parts and accessories | Wholesale trade of motor vehicle parts and accessories",2024-10-31 14:39:39,2024-10-31 14:39:39,1,"The Online Auto Company is a global provider of car accessories and products, dedicated to delivering eco-friendly and sustainable solutions. The company offers a wide range of products including customization options, maintenance tools, high-tech systems, and comfort enhancements. Operating across Australia, Canada, Ireland, New Zealand, Singapore, the UK, and the USA, The Online Auto Company ensures quick and efficient delivery of its products. The company emphasizes quality by stocking products from trusted, top-quality brands and prioritizes customer satisfaction with a dedicated customer service team.",GPS Devices | Maintenance & Tools | Customization for Steering Wheel Covers | Detailing Products | Technological Upgrades for Vehicles | Ergonomic Cushions | Seat Covers | Automotive Accessories Retailer | Solar Shades | High-end Audio Systems | Online Retail | Air Purifiers | Cleaning Kit | State-of-the-art Security Systems,Active,onlineauto.co,onlineauto.co,,,,,1,32,1,7313
Ivy League Men's Basketball Champions,,Ivy League Men's Basketball Champions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.ivyleague.com/,ivyleague.com,com,,,,,,,,,,,,,,,,,,,,,,,2022-02-04 08:27:59,2022-02-04 08:27:59,,,,Active,ivyleague.com,ivyleague.com,,,,,,33,1,8037
Ceremonies in Verbinding,,Ceremonies in Verbinding,NL,Netherlands,,,,,,,,,,"NL, Netherlands, , , , , , 52.24764975, 5.541246849",,,,,,,,,,,,,,,,,,,,,,,http://trouwambtenaar.jacquelinetrip.nl/,jacquelinetrip.nl,nl,,,,,,,,,,,,,,,,,,,,,,,2023-05-30 20:10:55.791,2024-06-01 18:42:43.039,,,,Active,,,,,,,,34,1,8407
TravelClosely,,TravelClosely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.travelclosely.com/,travelclosely.com,com,,,,https://www.instagram.com/travelclosely/,,,,,,,,,,,,,,,,,,,2024-11-01 22:49:40.473,2024-11-01 22:49:40.473,,,,Active,,,,,,,,35,1,8523
Sevi 📷 London Photographer,,Sevi 📷 London Photographer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.ibrowsephotography.com/,ibrowsephotography.com,com,,,,https://www.instagram.com/shootwithsevi/,,,,,,,,,,,,,,,,,,,2024-07-18 07:36:17.908,2024-11-22 13:10:50.076,,,,Active,,,,,,,,36,1,9218
True Omni Technology,,True Omni Technology | True Omni,HN,Honduras,Atlántida,,Arizona,,,,,,,"HN, Honduras, Atlántida, Arizona, , , , 15.6836396, -87.3329197",1,Private,,,"True Omni Technology is a software development services company based in Arizona, Honduras.","TrueOmni pioneers digital self-service solutions, transforming visitor experiences across industries with cutting-edge technology. Our customizable hardware and advanced software ecosystems ensure seamless integration and superior performance, backed by a commitment to innovation and customer satisfaction. At True Omni, we are dedicated to revolutionizing the digital landscape through seamless integration of hardware and software solutions. Our mission is to empower businesses across industries with innovative technology that enhances user experiences, drives engagement, and fosters growth. With a focus on integrity, quality, and affordability, True Omni prides itself on delivering cutting-edge products and software solutions that exceed expectations. Our team of experts is committed to providing unparalleled support and guidance to our clients, ensuring they achieve their goals and stay ahead in a rapidly evolving digital world. From advanced analytics and personalized messaging to revenue-generating solutions such as advertising and ecommerce, True Omni offers comprehensive tools tailored to the unique needs of each client.",,Services,Professional Services,Custom Computer Programming Services,541511,Custom Computer Programming Services,,,Software Development Services,Software & IT Services,IT&C Services,+14806459060,+14806459060 | +18333006664,sales@trueomni.com,sales@trueomni.com | hi@trueomni.com | info@trueomni.com | support@trueomni.com,,https://trueomni.com/,trueomni.com,com,en,https://www.facebook.com/trueomni/,https://twitter.com/trueomni,https://www.instagram.com/trueomni/,https://www.linkedin.com/company/trueomni,,,https://www.youtube.com/@trueomni,,,Software & IT Services,TC-SI,Technology,TC.1,Technology & Communications,TC,7371,Computer Programming Services,6201,Computer programming activities,62.01,Computer programming activities,2021-04-19 13:11:01,2024-11-16 11:49:42,62,"True Omni, legally known as True Omni LLC., based in Scottsdale, Arizona, is a leading provider of digital self-service solutions. The company specializes in transforming visitor experiences across various industries through the integration of advanced hardware and software ecosystems. True Omni offers a range of products including interactive kiosks, digital signage, and mobile marketing experiences. Their solutions are designed to enhance user engagement, streamline operations, and drive revenue for businesses in tourism, hospitality, and retail sectors. True Omni is committed to innovation, customer satisfaction, and providing comprehensive tools tailored to the unique needs of each client.",Customizable Hardware and Advanced Software Ecosystems | Advanced Analytics | Personalized Messages | Custom Kiosk Installations | Digitally Enabled Self-service Solutions | Advertising and Ecommerce Tools | On-site Technician Support | Mobile Marketing | Digital Signage | Interactive Solutions Provider | Revenue Generation Solutions for Various Industries,Active,trueomni.com,trueomni.com,663075,modelled,75,modelled,62,37,1,9242
MO&MA Cookies - Pies & more!,,MO&MA Cookies - Pies & more!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.momacookiesandpies.com/,momacookiesandpies.com,com,,,,https://www.instagram.com/moma_cookiesnpies/,,,,,,,,,,,,,,,,,,,2024-07-30 00:31:21.429,2024-11-12 20:32:29.625,,,,Active,,,,,,,,38,1,9247
Oetinger Aluminium GmbH,Oetinger Aluminium GmbH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.oetinger.net/,oetinger.net,net,,,,https://www.instagram.com/oetinger_aluminium/,,,,,,,,,,,,,,,,,,,2024-07-15 23:26:27.294,2024-07-18 07:36:17.908,,,,Active,,,,,,,,39,1,9654
Turkish Medical City,,Turkish Medical City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.turkishmedicalcity.com/,turkishmedicalcity.com,com,,,,,http://www.linkedin.com/company/turkish-medical-city,,,,,,,,,,,,,,,,,,2024-03-26 11:34:17.678,2024-03-26 11:34:17.678,,,,Active,,,,,,,,40,1,9677
GoDaddy LLC.,GoDaddy LLC.,,,,,,,,,,,,,,,,,,,,,Junk,Junk,Parked Domains,,,,,Parked Domains,Parked,Parked,,,,,,http://luxzre.com/,luxzre.com,com,en,,,,,,,,,,,,,,,,,,,,,,2023-08-18 15:16:41,2023-08-18 19:03:34,1,"Luxzre is a company that specializes in providing a wide range of products and services related to beauty and wellness. They offer a variety of items such as hair care, skin care, body care, hair care products, and accessories. Luxzre.com is a one-stop-shop for all beauty and health needs, including hair care and skin care products for men, women, and children. They also offer a range of hair care solutions, including shampoos, conditioners, and hair masks.",Luxury Goods Retailer | Luxurious Bathroom Products,Active,luxzre.com,luxzre.com,,,,,1,41,1,10297
Designs Raptor,,Designs Raptor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.designsraptor.com/,designsraptor.com,com,,,,https://www.instagram.com/designsraptor/,,,,,,,,,,,,,,,,,,,2024-07-17 03:12:16.731,2024-11-13 01:28:13.708,,,,Active,,,,,,,,42,1,10456
Inflatable Adventures Shreveport,,Inflatable Adventures Shreveport,,,,,,,,,,,,,,Private,,,,"Delivery & set up of inflatable bounce houses, water slides & games; while also offering tents, tables, chairs and MUCH MORE. For any occasion we CAN help",Tents Tables And Chairs,Services,Consumer Services,Consumer Goods Rental,532289,All Other Consumer Goods Rental,,,Party Rentals,Consumer Goods Rental,Other Consumer Services,,,inflatabledventuresshreveport@gmail.com,,,https://www.majestictentrentals.com/,majestictentrentals.com,com,,https://www.facebook.com/inflatableadventuresshreveport/,,,,,,,,,,,,,,,7359,"Equipment Rental and Leasing, NEC (except aircraft; industrial truck and equipment; TV, VCR, and other consumer electronic equipment; appliances; general rental centers; portable toilets; office machines; oil field and oil well drilling equipment; and home and garden equipment rental and leasing)",7729,Renting and leasing of other personal and household goods,77.29,Rental and leasing of other personal and household goods,2024-05-28 16:04:20.955,2024-05-28 16:04:20.955,,"The company specializes in the delivery and setup of inflatable bounce houses, water slides, games, tents, tables, chairs, and other related equipment for various occasions.",Inflatable Bounce Houses | Tent Rentals | Chair Rentals | Water Slides Rentals | Table Rentals | Game Rentals,Active,,,,,,,,43,1,10484
